county.name	candidate.name	vote.percent	vote.count	state_fips	year
Autauga	Carter	38.8	4295	01	1980
Autauga	Reagan	56.9	6292	01	1980
Autauga	Anderson	1.1	125	01	1980
Autauga	Other	3.2	351	01	1980
Baldwin	Carter	29.8	8448	01	1980
Baldwin	Reagan	65.8	18652	01	1980
Baldwin	Anderson	1.5	414	01	1980
Baldwin	Other	3	839	01	1980
Barbour	Carter	49.5	4458	01	1980
Barbour	Reagan	46.3	4171	01	1980
Barbour	Anderson	0.7	65	01	1980
Barbour	Other	3.4	307	01	1980
Bibb	Carter	55.1	3097	01	1980
Bibb	Reagan	44.3	2491	01	1980
Bibb	Anderson	0.4	22	01	1980
Bibb	Other	0.2	13	01	1980
Blount	Carter	44.5	5656	01	1980
Blount	Reagan	53.6	6819	01	1980
Blount	Anderson	0.6	75	01	1980
Blount	Other	1.4	174	01	1980
Bullock	Carter	70.3	3960	01	1980
Bullock	Reagan	25.7	1446	01	1980
Bullock	Anderson	0.5	29	01	1980
Bullock	Other	3.6	202	01	1980
Butler	Carter	49.7	4156	01	1980
Butler	Reagan	45.5	3810	01	1980
Butler	Anderson	0.7	59	01	1980
Butler	Other	4.1	343	01	1980
Calhoun	Carter	47.9	17017	01	1980
Calhoun	Reagan	49.2	17475	01	1980
Calhoun	Anderson	1.2	433	01	1980
Calhoun	Other	1.7	616	01	1980
Chambers	Carter	55.9	6649	01	1980
Chambers	Reagan	40.9	4864	01	1980
Chambers	Anderson	1	122	01	1980
Chambers	Other	2.2	264	01	1980
Cherokee	Carter	58.5	3764	01	1980
Cherokee	Reagan	38.6	2482	01	1980
Cherokee	Anderson	1	63	01	1980
Cherokee	Other	2	129	01	1980
Chilton	Carter	41	4706	01	1980
Chilton	Reagan	57.6	6615	01	1980
Chilton	Anderson	0.5	60	01	1980
Chilton	Other	0.8	96	01	1980
Choctaw	Carter	55.9	3680	01	1980
Choctaw	Reagan	43.4	2859	01	1980
Choctaw	Anderson	0.3	22	01	1980
Choctaw	Other	0.3	19	01	1980
Clarke	Carter	49.2	5249	01	1980
Clarke	Reagan	47.4	5059	01	1980
Clarke	Anderson	0.5	55	01	1980
Clarke	Other	2.8	300	01	1980
Clay	Carter	49.7	2858	01	1980
Clay	Reagan	48.1	2764	01	1980
Clay	Anderson	0.6	34	01	1980
Clay	Other	1.6	91	01	1980
Cleburne	Carter	45.3	2050	01	1980
Cleburne	Reagan	52.8	2389	01	1980
Cleburne	Anderson	0.8	34	01	1980
Cleburne	Other	1.2	53	01	1980
Coffee	Carter	45.8	6140	01	1980
Coffee	Reagan	50.5	6760	01	1980
Coffee	Anderson	1.4	189	01	1980
