county.name	candidate.name	vote.percent	vote.count	state_fips	year
Autauga	McGovern	22.3	1593	01	1972
Autauga	Nixon	75.2	5367	01	1972
Autauga	Other	2.5	180	01	1972
Baldwin	McGovern	15.9	2923	01	1972
Baldwin	Nixon	82.2	15104	01	1972
Baldwin	Other	1.9	348	01	1972
Barbour	McGovern	26.3	1846	01	1972
Barbour	Nixon	70.9	4985	01	1972
Barbour	Other	2.8	198	01	1972
Bibb	McGovern	19.7	837	01	1972
Bibb	Nixon	78.4	3332	01	1972
Bibb	Other	1.9	79	01	1972
Blount	McGovern	19.4	1582	01	1972
Blount	Nixon	79.4	6486	01	1972
Blount	Other	1.3	105	01	1972
Bullock	McGovern	50.6	2321	01	1972
Bullock	Nixon	47.4	2178	01	1972
Bullock	Other	2	92	01	1972
Butler	McGovern	22.9	1401	01	1972
Butler	Nixon	76.5	4685	01	1972
Butler	Other	0.7	42	01	1972
Calhoun	McGovern	22	5832	01	1972
Calhoun	Nixon	76.9	20364	01	1972
Calhoun	Other	1	275	01	1972
Chambers	McGovern	18.9	2076	01	1972
Chambers	Nixon	79.2	8716	01	1972
Chambers	Other	1.9	211	01	1972
Cherokee	McGovern	26.7	1182	01	1972
Cherokee	Nixon	71.9	3179	01	1972
Cherokee	Other	1.4	61	01	1972
Chilton	McGovern	15.3	1356	01	1972
Chilton	Nixon	82.9	7349	01	1972
Chilton	Other	1.8	162	01	1972
Choctaw	McGovern	38.4	1934	01	1972
Choctaw	Nixon	60.7	3055	01	1972
Choctaw	Other	0.8	41	01	1972
Clarke	McGovern	27.4	2031	01	1972
Clarke	Nixon	70.9	5256	01	1972
Clarke	Other	1.7	127	01	1972
Clay	McGovern	11.3	507	01	1972
Clay	Nixon	88.2	3948	01	1972
Clay	Other	0.4	19	01	1972
Cleburne	McGovern	14.5	581	01	1972
Cleburne	Nixon	85.2	3420	01	1972
Cleburne	Other	0.3	13	01	1972
Coffee	McGovern	19.1	2160	01	1972
Coffee	Nixon	80.1	9076	01	1972
Coffee	Other	0.9	100	01	1972
Colbert	McGovern	29	4811	01	1972
Colbert	Nixon	67.7	11215	01	1972
Colbert	Other	3.2	538	01	1972
Conecuh	McGovern	24.3	1042	01	1972
Conecuh	Nixon	74.8	3214	01	1972
Conecuh	Other	0.9	40	01	1972
Coosa	McGovern	22.3	773	01	1972
Coosa	Nixon	77.2	2672	01	1972
Coosa	Other	0.5	16	01	1972
Covington	McGovern	14.2	1547	01	1972
Covington	Nixon	85.3	9278	01	1972
Covington	Other	0.5	56	01	1972
Crenshaw	McGovern	25.3	1085	01	1972
Crenshaw	Nixon	72.9	3129	01	1972
Crenshaw	Other	1.9	80	01	1972
Cullman	McGovern	19.7	3571	01	1972
Cullman	Nixon	79.5	14390	01	1972
Cullman	Other	0.7	130	01	1972
Dale	McGovern	15.9	1594	01	1972
Dale	Nixon	83.1	8346	01	1972
Dale	Other	1	98	01	1972
Dallas	McGovern	38	5427	01	1972
Dallas	Nixon	60.5	8644	01	1972
Dallas	Other	1.5	209	01	1972
DeKalb	McGovern	28.4	3759	01	1972
DeKalb	Nixon	71.3	9434	01	1972
DeKalb	Other	0.3	44	01	1972
Elmore	McGovern	17.9	1891	01	1972
Elmore	Nixon	79.9	8461	01	1972
Elmore	Other	2.2	238	01	1972
Escambia	McGovern	16.7	1598	01	1972
Escambia	Nixon	82.2	7883	01	1972
Escambia	Other	1.1	110	01	1972
Etowah	McGovern	25.8	7372	01	1972
Etowah	Nixon	73	20851	01	1972
Etowah	Other	1.3	358	01	1972
Fayette	McGovern	16.5	836	01	1972
Fayette	Nixon	83.5	4240	01	1972
Franklin	McGovern	23.6	1840	01	1972
Franklin	Nixon	75.2	5877	01	1972
Franklin	Other	1.2	95	01	1972
Geneva	McGovern	15.1	1049	01	1972
Geneva	Nixon	84.3	5851	01	1972
Geneva	Other	0.5	38	01	1972
Greene	McGovern	68.3	3235	01	1972
Greene	Nixon	29.7	1404	01	1972
Greene	Other	2	96	01	1972
Hale	McGovern	36.8	1779	01	1972
Hale	Nixon	59.2	2859	01	1972
Hale	Other	3.9	190	01	1972
Henry	McGovern	19.9	853	01	1972
Henry	Nixon	79.6	3414	01	1972
Henry	Other	0.6	24	01	1972
Houston	McGovern	15.6	2358	01	1972
Houston	Nixon	83.5	12622	01	1972
Houston	Other	1	144	01	1972
Jackson	McGovern	31.7	2985	01	1972
Jackson	Nixon	65.9	6202	01	1972
Jackson	Other	2.4	223	01	1972
Jefferson	McGovern	28.9	57288	01	1972
Jefferson	Nixon	68	135095	01	1972
Jefferson	Other	3.1	6145	01	1972
Lamar	McGovern	18.8	766	01	1972
Lamar	Nixon	80.6	3283	01	1972
Lamar	Other	0.6	26	01	1972
Lauderdale	McGovern	25.4	5112	01	1972
Lauderdale	Nixon	71.7	14410	01	1972
Lauderdale	Other	2.9	586	01	1972
Lawrence	McGovern	24.2	1416	01	1972
Lawrence	Nixon	75.6	4433	01	1972
Lawrence	Other	0.2	14	01	1972
Lee	McGovern	23.5	3622	01	1972
Lee	Nixon	74.9	11571	01	1972
Lee	Other	1.6	248	01	1972
Limestone	McGovern	24.6	2079	01	1972
Limestone	Nixon	73.2	6188	01	1972
Limestone	Other	2.2	185	01	1972
Lowndes	McGovern	54.9	2559	01	1972
Lowndes	Nixon	42.7	1990	01	1972
Lowndes	Other	2.4	112	01	1972
Macon	McGovern	62.2	3636	01	1972
Macon	Nixon	33	1931	01	1972
Macon	Other	4.8	278	01	1972
Madison	McGovern	24.7	13108	01	1972
Madison	Nixon	73.4	38899	01	1972
Madison	Other	1.8	977	01	1972
Marengo	McGovern	33.4	2645	01	1972
Marengo	Nixon	65.1	5156	01	1972
Marengo	Other	1.6	125	01	1972
Marion	McGovern	14.2	986	01	1972
Marion	Nixon	85.4	5927	01	1972
Marion	Other	0.4	29	01	1972
Marshall	McGovern	24	3894	01	1972
Marshall	Nixon	74.5	12090	01	1972
Marshall	Other	1.6	254	01	1972
Mobile	McGovern	24.2	20694	01	1972
Mobile	Nixon	73.1	62639	01	1972
Mobile	Other	2.7	2301	01	1972
Monroe	McGovern	23.7	1636	01	1972
Monroe	Nixon	74.8	5155	01	1972
Monroe	Other	1.4	99	01	1972
Montgomery	McGovern	25.9	12723	01	1972
Montgomery	Nixon	71.9	35353	01	1972
Montgomery	Other	2.3	1121	01	1972
Morgan	McGovern	21.2	5004	01	1972
Morgan	Nixon	76.8	18100	01	1972
Morgan	Other	1.9	449	01	1972
Perry	McGovern	47.7	2718	01	1972
Perry	Nixon	49.1	2800	01	1972
Perry	Other	3.2	181	01	1972
Pickens	McGovern	32	1933	01	1972
Pickens	Nixon	67.3	4071	01	1972
Pickens	Other	0.7	42	01	1972
Pike	McGovern	21.9	1624	01	1972
Pike	Nixon	76.7	5690	01	1972
Pike	Other	1.5	108	01	1972
Randolph	McGovern	22.6	1330	01	1972
Randolph	Nixon	75.1	4427	01	1972
Randolph	Other	2.3	135	01	1972
Russell	McGovern	29.2	2644	01	1972
Russell	Nixon	66.7	6034	01	1972
Russell	Other	4	365	01	1972
St. Clair	McGovern	17.7	1538	01	1972
St. Clair	Nixon	79.8	6952	01	1972
St. Clair	Other	2.5	220	01	1972
Shelby	McGovern	16.1	1859	01	1972
Shelby	Nixon	81.2	9390	01	1972
Shelby	Other	2.7	309	01	1972
Sumter	McGovern	50.1	2737	01	1972
Sumter	Nixon	49.2	2686	01	1972
Sumter	Other	0.7	38	01	1972
Talladega	McGovern	26.2	4567	01	1972
Talladega	Nixon	73.1	12763	01	1972
Talladega	Other	0.7	125	01	1972
Tallapoosa	McGovern	19.5	2113	01	1972
Tallapoosa	Nixon	78.7	8535	01	1972
Tallapoosa	Other	1.8	195	01	1972
Tuscaloosa	McGovern	27.4	8272	01	1972
Tuscaloosa	Nixon	70.2	21172	01	1972
Tuscaloosa	Other	2.4	735	01	1972
Walker	McGovern	20.1	3724	01	1972
Walker	Nixon	78.8	14581	01	1972
Walker	Other	1.1	202	01	1972
Washington	McGovern	25	1096	01	1972
Washington	Nixon	74.7	3282	01	1972
Washington	Other	0.3	14	01	1972
Wilcox	McGovern	54.7	3254	01	1972
Wilcox	Nixon	44.4	2641	01	1972
Wilcox	Other	0.8	50	01	1972
Winston	McGovern	13.5	779	01	1972
Winston	Nixon	86.1	4971	01	1972
Winston	Other	0.4	21	01	1972
District 1	McGovern	35.4	1526	02	1972
District 1	Nixon	58.6	2529	02	1972
District 1	Other	6	260	02	1972
District 2	McGovern	38.8	967	02	1972
District 2	Nixon	55.7	1386	02	1972
District 2	Other	5.5	137	02	1972
District 3	McGovern	46	1393	02	1972
District 3	Nixon	51.1	1549	02	1972
District 3	Other	2.9	88	02	1972
District 4	McGovern	39.8	2968	02	1972
District 4	Nixon	57.4	4277	02	1972
District 4	Other	2.8	212	02	1972
District 5	McGovern	31	903	02	1972
District 5	Nixon	57.9	1689	02	1972
District 5	Other	11.1	323	02	1972
District 6	McGovern	23.3	849	02	1972
District 6	Nixon	65.6	2384	02	1972
District 6	Other	11.1	403	02	1972
District 7	McGovern	36.3	2854	02	1972
District 7	Nixon	57.6	4527	02	1972
District 7	Other	6.1	476	02	1972
District 8	McGovern	29.2	2454	02	1972
District 8	Nixon	62.8	5275	02	1972
District 8	Other	8	673	02	1972
District 9	McGovern	24.9	2501	02	1972
District 9	Nixon	67.3	6759	02	1972
District 9	Other	7.8	785	02	1972
District 10	McGovern	26.8	2854	02	1972
District 10	Nixon	64.7	6882	02	1972
District 10	Other	8.4	896	02	1972
District 11	McGovern	27.6	1337	02	1972
District 11	Nixon	55.5	2686	02	1972
District 11	Other	16.9	821	02	1972
District 12	McGovern	38.3	727	02	1972
District 12	Nixon	58.8	1117	02	1972
