county.name	candidate.name	vote.percent	vote.count	state_fips	year
Autauga	Obama	26.5	6363	01	2012
Autauga	Romney	72.5	17379	01	2012
Autauga	Other	1	231	01	2012
Baldwin	Obama	21.6	18424	01	2012
Baldwin	Romney	77.2	66016	01	2012
Baldwin	Other	1.2	1051	01	2012
Barbour	Obama	51.3	5912	01	2012
Barbour	Romney	48.2	5550	01	2012
Barbour	Other	0.5	55	01	2012
Bibb	Obama	26.2	2202	01	2012
Bibb	Romney	72.8	6132	01	2012
Bibb	Other	1	86	01	2012
Blount	Obama	12.3	2970	01	2012
Blount	Romney	86.3	20757	01	2012
Blount	Other	1.4	333	01	2012
Bullock	Obama	76.3	4061	01	2012
Bullock	Romney	23.5	1251	01	2012
Bullock	Other	0.2	10	01	2012
Butler	Obama	46	4374	01	2012
Butler	Romney	53.5	5087	01	2012
Butler	Other	0.4	41	01	2012
Calhoun	Obama	33.5	15511	01	2012
Calhoun	Romney	65.3	30278	01	2012
Calhoun	Other	1.2	575	01	2012
Chambers	Obama	47	6871	01	2012
Chambers	Romney	52.1	7626	01	2012
Chambers	Other	0.9	132	01	2012
Cherokee	Obama	21.8	2132	01	2012
Cherokee	Romney	76.7	7506	01	2012
Cherokee	Other	1.6	154	01	2012
Chilton	Obama	19.4	3397	01	2012
Chilton	Romney	79.7	13932	01	2012
Chilton	Other	0.9	156	01	2012
Choctaw	Obama	47.5	3786	01	2012
Choctaw	Romney	52.1	4152	01	2012
Choctaw	Other	0.5	38	01	2012
Clarke	Obama	45.7	6334	01	2012
Clarke	Romney	53.9	7470	01	2012
Clarke	Other	0.4	56	01	2012
Clay	Obama	26.6	1777	01	2012
Clay	Romney	72.1	4817	01	2012
Clay	Other	1.3	85	01	2012
Cleburne	Obama	15.4	971	01	2012
Cleburne	Romney	83.4	5272	01	2012
Cleburne	Other	1.2	76	01	2012
Coffee	Obama	24.8	4925	01	2012
Coffee	Romney	74	14666	01	2012
Coffee	Other	1.2	230	01	2012
Colbert	Obama	39.1	9166	01	2012
Colbert	Romney	59.4	13936	01	2012
Colbert	Other	1.5	342	01	2012
Conecuh	Obama	50.6	3555	01	2012
Conecuh	Romney	49	3439	01	2012
Conecuh	Other	0.4	31	01	2012
Coosa	Obama	41.5	2191	01	2012
Coosa	Romney	57.7	3049	01	2012
Coosa	Other	0.8	42	01	2012
Covington	Obama	20.5	3158	01	2012
Covington	Romney	78.7	12153	01	2012
Covington	Other	0.8	128	01	2012
Crenshaw	Obama	31.9	2050	01	2012
Crenshaw	Romney	67.4	4331	01	2012
Crenshaw	Other	0.7	43	01	2012
Cullman	Obama	14.6	5052	01	2012
Cullman	Romney	83.9	28999	01	2012
Cullman	Other	1.5	504	01	2012
Dale	Obama	28.4	5286	01	2012
Dale	Romney	70.5	13108	01	2012
Dale	Other	1.1	207	01	2012
Dallas	Obama	69.7	14612	01	2012
Dallas	Romney	30	6288	01	2012
Dallas	Other	0.3	64	01	2012
DeKalb	Obama	21.9	5239	01	2012
DeKalb	Romney	76.5	18331	01	2012
DeKalb	Other	1.6	380	01	2012
Elmore	Obama	25.2	8954	01	2012
Elmore	Romney	73.9	26253	01	2012
Elmore	Other	1	339	01	2012
Escambia	Obama	36.9	5489	01	2012
Escambia	Romney	62.4	9287	01	2012
Escambia	Other	0.8	118	01	2012
Etowah	Obama	30	12803	01	2012
Etowah	Romney	68.3	29130	01	2012
Etowah	Other	1.6	691	01	2012
Fayette	Obama	22.8	1817	01	2012
Fayette	Romney	76.1	6054	01	2012
Fayette	Other	1.1	87	01	2012
Franklin	Obama	29.1	3171	01	2012
Franklin	Romney	69.5	7567	01	2012
Franklin	Other	1.3	143	01	2012
Geneva	Obama	18	2039	01	2012
Geneva	Romney	81	9175	01	2012
Geneva	Other	1	117	01	2012
Greene	Obama	84.6	4521	01	2012
Greene	Romney	15	804	01	2012
Greene	Other	0.3	18	01	2012
Hale	Obama	62.6	5411	01	2012
Hale	Romney	37.1	3210	01	2012
Hale	Other	0.3	26	01	2012
Henry	Obama	35.2	3083	01	2012
Henry	Romney	64.2	5628	01	2012
Henry	Other	0.6	55	01	2012
Houston	Obama	29.5	12367	01	2012
Houston	Romney	69.7	29270	01	2012
Houston	Other	0.8	347	01	2012
Jackson	Obama	28.2	5822	01	2012
Jackson	Romney	70	14439	01	2012
Jackson	Other	1.8	371	01	2012
Jefferson	Obama	52.5	159876	01	2012
Jefferson	Romney	46.5	141683	01	2012
Jefferson	Other	1	2964	01	2012
Lamar	Obama	22.9	1646	01	2012
Lamar	Romney	76	5457	01	2012
Lamar	Other	1	73	01	2012
Lauderdale	Obama	33.8	12511	01	2012
Lauderdale	Romney	64.6	23911	01	2012
Lauderdale	Other	1.6	610	01	2012
Lawrence	Obama	35.8	5069	01	2012
Lawrence	Romney	62.7	8874	01	2012
Lawrence	Other	1.4	205	01	2012
Lee	Obama	39.2	21381	01	2012
Lee	Romney	59.1	32194	01	2012
Lee	Other	1.7	921	01	2012
Limestone	Obama	27.7	9829	01	2012
